Test Name, September17, October17, November17, December17, Janurary18, Feburary18, Average%, Average Symbols
RSI50/BOP0.05/BBANDS0.05/,0,0,0,0.375,0.2,0,0.0958,0.83
RSI50/BOP0.05/BBANDS0.04/,0,0,0,0.4,0.1667,0,0.0944,0.5
RSI50/BOP0.03/,0.7368,0,1,0.4,0.4118,0,0.4248,5.83
RSI50/BOP0.01/,0.7368,0,1,0.4,0.4118,0,0.4248,5.83
BOP0.05/BBANDS0.07/ADX20/,0.7143,0.4286,0,0.2,0.25,0,0.2655,2
BOP0.05/BBANDS0.07/ADX25/,0.4545,0.375,0,0.3333,0.2273,0,0.2317,3
BOP0.05/BBANDS0.07/ADX30/,0.4545,0.25,0,0.4211,0.2424,0,0.228,4.83
BOP0.05/BBANDS0.07/ADX35/,0.4583,0.3333,0,0.3913,0.275,0,0.243,6.17
BOP0.05/BBANDS0.07/ADX40/,0.4828,0.3478,0.5,0.3571,0.2667,0,0.3257,7.5
BOP0.05/BBANDS0.07/ADX45/,0.4828,0.3077,0.5,0.3438,0.2917,0,0.321,8
BOP0.05/BBANDS0.07/ADX50/,0.4545,0.2857,0.5,0.3611,0.3077,0,0.3182,8.83
BOP0.05/BBANDS0.06/,0.4643,0.25,0.6667,0.3438,0.4583,0,0.3638,8.83
BOP0.05/BBANDS0.05/,0.3684,0.3571,0.6667,0.3333,0.4118,0,0.3562,6
BOP0.05/BBANDS0.04/,0.3333,0.3333,0.5,0.3333,0.4,0,0.3166,3.33
RSI50/MOM0/MACD0/BBANDS0.07/ADX20/,1,0,0,0.3333,0,0,0.2222,0.33
RSI50/MOM0/MACD0/BBANDS0.07/ADX25/,1,0,0,0.5,0.25,0,0.2917,0.67
RSI50/MOM0/MACD0/BBANDS0.07/ADX30/,1,0,0,0.5,0.4,0,0.3167,0.83
RSI50/MOM0/MACD0/BBANDS0.07/ADX35/,1,0,0,0.5,0.4,0,0.3167,1
RSI50/MOM0/MACD0/BBANDS0.07/ADX40/,1,0,0,0.4,0.3333,0,0.2889,1
RSI50/MOM0/MACD0/BBANDS0.07/ADX45/,1,0,0,0.4,0.3333,0,0.2889,1
RSI50/MOM0/MACD0/BBANDS0.07/ADX50/,1,0,0,0.4,0.3333,0,0.2889,1
RSI50/MOM0/MACD0/BBANDS0.06/,0.5,0,0,0.4,0.4,0,0.2167,0.83
RSI50/MOM0/MACD0/BBANDS0.05/,0,0,0,0.4,0.25,0,0.1083,0.5
RSI50/MOM0/MACD0/BBANDS0.04/,0,0,0,0.5,0,0,0.0833,0.33
MOM0/MACD0/BBANDS0.07/ADX20/,0.75,0.25,0,0.2,0.3333,0,0.2556,1.17
MOM0/MACD0/BBANDS0.07/ADX25/,0.75,0.1667,0,0.3333,0.3846,0,0.2724,1.83
MOM0/MACD0/BBANDS0.07/ADX30/,0.5,0.1429,0,0.3333,0.4118,0,0.2313,2.5
MOM0/MACD0/BBANDS0.07/ADX35/,0.5833,0.1818,0,0.3333,0.4737,0,0.262,3.33
MOM0/MACD0/BBANDS0.07/ADX40/,0.5333,0.1667,0,0.2857,0.4091,0,0.2325,3.5
MOM0/MACD0/BBANDS0.07/ADX45/,0.5333,0.1667,0,0.2857,0.4091,0,0.2325,3.5
MOM0/MACD0/BBANDS0.07/ADX50/,0.5,0.1538,0,0.2857,0.4091,0,0.2248,3.5
MOM0/MACD0/BBANDS0.06/,0.4615,0,0,0.2857,0.5333,0,0.2134,2.67
MOM0/MACD0/BBANDS0.05/,0.4286,0,0,0.2857,0.5,0,0.2024,1.67
MOM0/MACD0/BBANDS0.04/,0.6667,0,0,0.4,0,0,0.1778,0.67
RSI50/MACD0/BBANDS0.07/ADX20/,1,0,0,0.25,0,0,0.2083,0.67
RSI50/MACD0/BBANDS0.07/ADX25/,1,0,0,0.5,0.1111,0,0.2685,1.17
RSI50/MACD0/BBANDS0.07/ADX30/,0.75,0,0,0.5,0.2727,0,0.2538,1.5
RSI50/MACD0/BBANDS0.07/ADX35/,0.8,0,0,0.5,0.2308,0,0.2551,1.67
RSI50/MACD0/BBANDS0.07/ADX40/,0.8,0,0,0.4286,0.2353,0,0.244,1.83
RSI50/MACD0/BBANDS0.07/ADX45/,0.8,0,0,0.375,0.2353,0,0.235,1.83
RSI50/MACD0/BBANDS0.07/ADX50/,0.8,0,0,0.375,0.2353,0,0.235,1.83
RSI50/MACD0/BBANDS0.06/,0.75,0,0,0.375,0.2857,0,0.2351,1.67
RSI50/MACD0/BBANDS0.05/,0,0,0,0.2857,0.1818,0,0.0779,0.67
RSI50/MACD0/BBANDS0.04/,0,0,0,0.4,0.1429,0,0.0905,0.5
MACD0/BBANDS0.07/ADX20/,0.7143,0.4,0,0.125,0.2857,0,0.2542,1.67
MACD0/BBANDS0.07/ADX25/,0.625,0.2857,0,0.3077,0.2857,0,0.2507,2.83
MACD0/BBANDS0.07/ADX30/,0.5,0.2222,0,0.3125,0.3462,0,0.2302,4
MACD0/BBANDS0.07/ADX35/,0.5556,0.2308,0,0.3158,0.3871,0,0.2482,5.17
MACD0/BBANDS0.07/ADX40/,0.5455,0.2,0,0.3333,0.3514,0,0.2384,5.83
MACD0/BBANDS0.07/ADX45/,0.5455,0.2,0,0.3182,0.3514,0,0.2358,5.83
MACD0/BBANDS0.07/ADX50/,0.5417,0.1875,0,0.3182,0.3684,0,0.236,6.17
MACD0/BBANDS0.06/,0.5556,0.1,0,0.2941,0.4483,0,0.233,4.83
MACD0/BBANDS0.05/,0.4444,0.1429,0,0.2308,0.4211,0,0.2065,2.67
MACD0/BBANDS0.04/,0.5,0.2,0,0.25,0.2,0,0.1917,1.17
RSI50/MOM0/BBANDS0.07/ADX20/,1,0,0,0.3333,0,0,0.2222,0.33
RSI50/MOM0/BBANDS0.07/ADX25/,1,0,0,0.5,0.25,0,0.2917,0.67
RSI50/MOM0/BBANDS0.07/ADX30/,1,0,0,0.5,0.3333,0,0.3056,0.83
RSI50/MOM0/BBANDS0.07/ADX35/,1,0,0,0.5,0.3333,0,0.3056,1
RSI50/MOM0/BBANDS0.07/ADX40/,1,0,0,0.4,0.2857,0,0.281,1
RSI50/MOM0/BBANDS0.07/ADX45/,1,0,0,0.4,0.2857,0,0.281,1
RSI50/MOM0/BBANDS0.07/ADX50/,1,0,0,0.4,0.2857,0,0.281,1
RSI50/MOM0/BBANDS0.06/,0.5,0,0,0.4,0.4,0,0.2167,0.83
RSI50/MOM0/BBANDS0.05/,0,0,0,0.4,0.25,0,0.1083,0.5
RSI50/MOM0/BBANDS0.04/,0,0,0,0.5,0,0,0.0833,0.33
MOM0/BBANDS0.07/ADX20/,0.6,0.1667,0,0.2,0.3333,0,0.2167,1.17
MOM0/BBANDS0.07/ADX25/,0.375,0.1,0,0.375,0.3846,0,0.2058,2
MOM0/BBANDS0.07/ADX30/,0.3571,0.0714,0,0.5455,0.35,0,0.2207,3.17
MOM0/BBANDS0.07/ADX35/,0.4444,0.1579,0,0.5,0.3913,0,0.2489,4.33
MOM0/BBANDS0.07/ADX40/,0.4286,0.24,1,0.3529,0.3333,0,0.3925,5.17
MOM0/BBANDS0.07/ADX45/,0.4286,0.2759,1,0.3889,0.3793,0,0.4121,6
MOM0/BBANDS0.07/ADX50/,0.4091,0.2903,1,0.4286,0.4,0,0.4213,6.67
MOM0/BBANDS0.06/,0.3684,0.2917,0.5,0.45,0.5417,0,0.3586,6.17
MOM0/BBANDS0.05/,0.3077,0.3158,0.5,0.4118,0.5294,0,0.3441,4.5
MOM0/BBANDS0.04/,0.2857,0.3333,0.5,0.5,0.375,0,0.3323,2.83
RSI50/BBANDS0.07/ADX20/,1,0,0,0.25,0,0,0.2083,0.67
RSI50/BBANDS0.07/ADX25/,1,0,0,0.5,0.2,0,0.2833,1.33
RSI50/BBANDS0.07/ADX30/,0.75,0,0,0.5714,0.2857,0,0.2679,1.83
RSI50/BBANDS0.07/ADX35/,0.8,0,0,0.5714,0.2353,0,0.2678,2
RSI50/BBANDS0.07/ADX40/,0.8,0,0,0.5,0.2727,0,0.2621,2.33
RSI50/BBANDS0.07/ADX45/,0.8,0,0,0.4444,0.2727,0,0.2528,2.33
RSI50/BBANDS0.07/ADX50/,0.8,0,0,0.4444,0.2727,0,0.2528,2.33
RSI50/BBANDS0.06/,0.75,0,0,0.4444,0.3333,0,0.2546,2.17
RSI50/BBANDS0.05/,0,0,0,0.375,0.2857,0,0.1101,1.17
RSI50/BBANDS0.04/,0,0,0,0.4,0.3,0,0.1167,0.83
BBANDS0.07/ADX20/,0.5556,0.3077,0,0.2,0.1818,0,0.2075,2.33
BBANDS0.07/ADX25/,0.375,0.1739,0,0.3333,0.1935,1,0.346,4.33
BBANDS0.07/ADX30/,0.4,0.1212,0,0.3947,0.2128,0.5,0.2714,7
BBANDS0.04/,0.2857,0.28,0.3333,0.3636,0.3871,0,0.2749,5.33
RSI50/MOM0/MACD0/BOP0.05/ADX20/,0.6667,0,1,0.5,0.3333,0,0.4167,1
RSI50/MOM0/MACD0/BOP0.05/ADX25/,0.75,0,1,0.6667,0.2857,0,0.4504,1.67
RSI50/MOM0/MACD0/BOP0.05/ADX30/,0.8,0,1,0.6667,0.4,0,0.4778,2.17
RSI50/MOM0/MACD0/BOP0.05/ADX35/,0.8,0,1,0.6667,0.4167,0,0.4806,2.33
RSI50/MOM0/MACD0/BOP0.05/ADX40/,0.8,0,1,0.5,0.3846,0,0.4474,2.33
RSI50/MOM0/MACD0/BOP0.05/ADX45/,0.8,0,1,0.5,0.4,0,0.45,2.5
RSI50/MOM0/MACD0/BOP0.05/ADX50/,0.8,0,1,0.5,0.4,0,0.45,2.5
MOM0/MACD0/BOP0.05/ADX20/,0.7692,0.125,1,0.2857,0.3889,0,0.4281,3.5
MOM0/MACD0/BOP0.05/ADX25/,0.8421,0.0909,0.5,0.3636,0.4,0,0.3661,5.67
MOM0/MACD0/BOP0.05/ADX30/,0.7143,0.0952,0.3333,0.3846,0.4146,0.1667,0.3515,7.67
RSI50/MACD0/BOP0.05/ADX20/,0.8333,0,1,0.4,0.2,0,0.4056,1.5
RSI50/MACD0/BOP0.05/ADX25/,0.8182,0,1,0.5,0.2143,0,0.4221,2.83
RSI50/MACD0/BOP0.05/ADX30/,0.8,0,1,0.5,0.4545,0,0.4591,4.5
RSI50/MACD0/BOP0.05/ADX35/,0.8125,0,1,0.5,0.4231,0,0.4559,4.83
RSI50/MACD0/BOP0.05/ADX40/,0.8125,0,1,0.3636,0.3793,0,0.4259,4.83
RSI50/MACD0/BOP0.05/ADX45/,0.8125,0,1,0.3333,0.3871,0,0.4222,5
RSI50/MACD0/BOP0.05/ADX50/,0.8125,0,1,0.3333,0.3871,0,0.4222,5
MACD0/BOP0.05/ADX20/,0.85,0.1818,1,0.2,0.35,0,0.4303,4.83
MACD0/BOP0.05/ADX25/,0.8529,0.2222,0.5,0.2778,0.3571,0,0.3683,9
MACD0/BOP0.05/ADX30/,0.7708,0.1786,0.3333,0.2917,0.4333,0.1429,0.3584,12.83
RSI50/MOM0/BOP0.05/ADX20/,0.6667,0,1,0.5,0.3333,0,0.4167,1
RSI50/MOM0/BOP0.05/ADX25/,0.75,0,1,0.6667,0.2857,0,0.4504,1.67
RSI50/MOM0/BOP0.05/ADX30/,0.8,0,1,0.7143,0.3636,0,0.4796,2.33
RSI50/MOM0/BOP0.05/ADX35/,0.8,0,1,0.7143,0.3846,0,0.4832,2.5
RSI50/MOM0/BOP0.05/ADX40/,0.8,0,1,0.5556,0.3571,0,0.4521,2.5
RSI50/MOM0/BOP0.05/ADX45/,0.8,0,1,0.5556,0.375,0,0.4551,2.67
RSI50/MOM0/BOP0.05/ADX50/,0.8,0,1,0.5556,0.375,0,0.4551,2.67
MOM0/BOP0.05/ADX20/,0.7333,0.125,1,0.2857,0.3889,0,0.4222,3.67
MOM0/BOP0.05/ADX25/,0.68,0.0833,0.5,0.4167,0.4,0,0.3467,6
MOM0/BOP0.05/ADX30/,0.6176,0.08,0.3333,0.4706,0.4,0.1429,0.3407,8.5
RSI50/BOP0.05/ADX20/,0.8333,0,1,0.4,0.2,0,0.4056,1.5
RSI50/BOP0.05/ADX25/,0.8182,0,1,0.5,0.2667,0,0.4308,3
RSI50/BOP0.05/ADX30/,0.8,0,1,0.6,0.48,0,0.48,5.17
RSI50/BOP0.05/ADX35/,0.8125,0,1,0.6,0.4483,0,0.4768,5.5
RSI50/BOP0.05/ADX40/,0.8125,0,1,0.4615,0.4242,0,0.4497,5.67
RSI50/BOP0.05/ADX45/,0.8125,0,1,0.4286,0.4286,0,0.445,5.83
RSI50/BOP0.05/ADX50/,0.8125,0,1,0.4286,0.4286,0,0.445,5.83
BOP0.05/ADX20/,0.7778,0.2308,0.5,0.25,0.3182,0,0.3461,6
BOP0.05/ADX25/,0.7234,0.2273,0.3333,0.3333,0.3478,0,0.3275,10.83
BOP0.05/ADX30/,0.697,0.1667,0.25,0.3684,0.4304,0.1111,0.3373,17
RSI50/MOM0/MACD0/ADX20/,0.6667,0,1,0.5,0.3333,0,0.4167,1
RSI50/MOM0/MACD0/ADX25/,0.75,0,1,0.5714,0.2857,0,0.4345,1.67
RSI50/MOM0/MACD0/ADX30/,0.8,0,1,0.5714,0.4,0,0.4619,2.17
RSI50/MOM0/MACD0/ADX35/,0.8333,0,1,0.5714,0.4167,0.3333,0.5258,2.67
RSI50/MOM0/MACD0/ADX40/,0.8333,0,1,0.4444,0.3846,0.3333,0.4993,2.67
RSI50/MOM0/MACD0/ADX45/,0.8333,0,1,0.4444,0.4,0.25,0.4879,2.83
RSI50/MOM0/MACD0/ADX50/,0.8333,0,1,0.4444,0.4,0.25,0.4879,2.83
MOM0/MACD0/ADX20/,0.7692,0.1,1,0.2857,0.3889,0,0.424,3.5
MOM0/MACD0/ADX25/,0.8421,0.0667,0.5,0.3077,0.375,0,0.3486,5.67
MOM0/MACD0/ADX30/,0.7143,0.08,0.3333,0.3333,0.3953,0.1667,0.3372,7.67
RSI50/MACD0/ADX20/,0.8333,0,1,0.4,0.3333,0,0.4278,1.67
RSI50/MACD0/ADX25/,0.8333,0,1,0.5455,0.2667,0,0.4409,3.5
RSI50/MACD0/ADX30/,0.8125,0,1,0.5455,0.4783,0,0.4727,5.17
RSI50/MACD0/ADX35/,0.8333,0,1,0.5455,0.4286,0.3333,0.5234,5.83
RSI50/MACD0/ADX40/,0.8421,0,1,0.4286,0.3939,0.3333,0.4996,6.17
RSI50/MACD0/ADX45/,0.8421,0,1,0.4,0.4,0.25,0.482,6.33
RSI50/MACD0/ADX50/,0.8421,0,1,0.4,0.4,0.25,0.482,6.33
MACD0/ADX20/,0.8095,0.1538,1,0.25,0.381,0,0.4324,5.17
MACD0/ADX25/,0.8108,0.1739,0.5,0.36,0.3696,0,0.3691,10.17
MACD0/ADX30/,0.7308,0.1429,0.3333,0.3438,0.4375,0.1429,0.3552,14
RSI50/MOM0/ADX20/,0.6667,0,1,0.5,0.3333,0,0.4167,1
RSI50/MOM0/ADX25/,0.75,0,1,0.5714,0.375,0,0.4494,1.83
RSI50/MOM0/ADX30/,0.8,0,1,0.625,0.4167,0,0.4736,2.5
RSI50/MOM0/ADX35/,0.8333,0,1,0.625,0.4286,0.3333,0.5367,3
RSI50/MOM0/ADX40/,0.8333,0,1,0.5,0.4,0.3333,0.5111,3
RSI50/MOM0/ADX45/,0.8333,0,1,0.5,0.4118,0.25,0.4992,3.17
RSI50/MOM0/ADX50/,0.8333,0,1,0.5,0.4118,0.25,0.4992,3.17
MOM0/ADX20/,0.7333,0.0769,1,0.2857,0.3889,0,0.4141,3.67
MOM0/ADX25/,0.68,0.05,0.5,0.3333,0.3939,0,0.3262,6.17
MOM0/ADX30/,0.6176,0.0606,0.3333,0.5,0.3958,0.1429,0.3417,9.33
RSI50/ADX20/,0.8889,0.1,1,0.5,0.4545,0,0.4906,3
RSI50/ADX25/,0.8824,0.1111,1,0.5,0.4615,0,0.4925,6.17
RSI50/ADX30/,0.8571,0.1304,0.5,0.5294,0.5405,0,0.4262,8.5
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.07/,0.5,0,0,0.4,0.3333,0,0.2056,0.83
MOM0/MACD0/BOP0.05/BBANDS0.07/,0.4706,0.1818,0,0.2857,0.3913,0,0.2216,3.5
RSI50/MACD0/BOP0.05/BBANDS0.07/,0.6,0,0,0.2857,0.2,0,0.1809,1.33
MACD0/BOP0.05/BBANDS0.07/,0.5652,0.2143,0,0.2778,0.3333,0,0.2318,5.5
RSI50/MOM0/BOP0.05/BBANDS0.07/,0.5,0,0,0.4,0.2857,0,0.1976,0.83
MOM0/BOP0.05/BBANDS0.07/,0.3636,0.2273,1,0.4706,0.4062,0,0.4113,5.83
RSI50/BOP0.05/BBANDS0.07/,0.6,0,0,0.375,0.2353,0,0.2017,1.67
BOP0.05/BBANDS0.07/,0.4865,0.2667,0.6667,0.3902,0.371,0,0.3635,11.17
RSI50/MOM0/MACD0/BBANDS0.07/,0.6667,0,0,0.4,0.3333,0,0.2333,1
MOM0/MACD0/BBANDS0.07/,0.5,0.1538,0,0.2857,0.3913,0,0.2218,3.67
RSI50/MACD0/BBANDS0.07/,0.6667,0,0,0.375,0.2353,0,0.2128,1.83
MACD0/BBANDS0.07/,0.5385,0.1765,0,0.3478,0.359,0,0.237,6.5
RSI50/MOM0/BBANDS0.07/,0.6667,0,0,0.4,0.2857,0,0.2254,1
MOM0/BBANDS0.07/,0.4167,0.2941,0.5,0.4545,0.4118,0,0.3462,7.5
RSI50/BBANDS0.07/,0.6667,0,0,0.4444,0.2727,0,0.2306,2.33
RSI50/MOM0/MACD0/BOP0.05/,0.5714,0,1,0.4444,0.4,0,0.4026,2.5
RSI50/MACD0/BOP0.05/,0.7368,0,1,0.3077,0.3871,0,0.4053,5.17
RSI50/MOM0/BOP0.05/,0.5714,0,1,0.5,0.375,0,0.4077,2.67
RSI50/BOP0.05/,0.7368,0,1,0.4,0.4286,0,0.4276,6
RSI50/MOM0/MACD0/,0.625,0,1,0.4,0.4,0.25,0.4458,2.83
RSI50/MACD0/,0.7727,0,1,0.375,0.4,0.25,0.4663,6.5
RSI50/MOM0/,0.625,0,1,0.4545,0.4118,0.25,0.4569,3.17
RSI60/MOM0/MACD0/BOP0.03/ADX30/,1,0,0,1,0,0,0.3333,0.33
RSI60/MOM0/MACD0/BOP0.03/ADX35/,1,0,0,1,0,0,0.3333,0.33
RSI60/MOM0/MACD0/BOP0.03/ADX40/,1,1,0,1,0,0,0.5,0.5
RSI60/MOM0/MACD0/BOP0.03/ADX45/,1,1,0,1,0,0,0.5,0.5
RSI60/MOM0/MACD0/BOP0.03/ADX50/,1,1,0,1,0,0,0.5,0.5
RSI60/MOM0/MACD0/BOP0.01/,0.6667,0.5,0,1,0.3333,0,0.4167,0.83
RSI60/MOM0/MACD0/BOP-0.01/,0.6667,0.5,0,1,0.3333,0,0.4167,0.83
RSI60/MOM0/MACD0/BOP-0.03/,0.6667,0.5,0,1,0.3333,0,0.4167,0.83
RSI60/MOM0/MACD0/BOP-0.05/,0.6667,0.5,0,1,0.3333,0,0.4167,0.83
MOM0/MACD0/BOP0.03/ADX30/,0.8333,0.0625,0.3333,0.4286,0.4167,0.1667,0.3735,5.17
RSI60/MACD0/BOP0.03/ADX30/,0.875,0.6667,0,0.3333,0.6,0,0.4125,2.17
RSI60/MACD0/BOP0.03/ADX35/,0.875,0.6667,0,0.3333,0.75,0,0.4375,2.67
RSI60/MACD0/BOP0.03/ADX40/,0.875,0.75,0,0.25,0.7778,0,0.4421,3
RSI60/MACD0/BOP0.03/ADX45/,0.875,0.75,0,0.25,0.7778,0,0.4421,3
RSI60/MACD0/BOP0.03/ADX50/,0.875,0.75,0,0.25,0.7778,0,0.4421,3
RSI60/MACD0/BOP0.01/,0.8333,0.5714,0,0.2727,0.5625,0,0.3733,4.33
RSI60/MACD0/BOP-0.01/,0.8333,0.5714,0,0.2727,0.5625,0,0.3733,4.33
RSI60/MACD0/BOP-0.03/,0.8333,0.6667,0,0.3,0.5625,0,0.3938,4.33
RSI60/MACD0/BOP-0.05/,0.8333,0.6,0,0.3333,0.5625,0,0.3882,4.17
MACD0/BOP0.03/ADX30/,0.8529,0.1429,0.3333,0.2727,0.5143,0.1667,0.3805,9.17
RSI60/MOM0/BOP0.03/ADX30/,0.5,0,0,0.5,0,0,0.1667,0.33
RSI60/MOM0/BOP0.03/ADX35/,0.5,0,0,0.5,0,0,0.1667,0.33
RSI60/MOM0/BOP0.03/ADX40/,0.5,1,0,0.5,0,0,0.3333,0.5
RSI60/MOM0/BOP0.03/ADX45/,0.5,1,0,0.3333,0,0,0.3056,0.5
RSI60/MOM0/BOP0.03/ADX50/,0.5,0.5,0,0.5,0,0,0.25,0.67
RSI60/MOM0/BOP0.01/,0.4,0.4,0,0.5,0.1111,0,0.2352,1.5
RSI60/MOM0/BOP-0.01/,0.4,0.4,0,0.5,0.1111,0,0.2352,1.5
RSI60/MOM0/BOP-0.03/,0.4,0.5,0,0.5,0.1111,0,0.2518,1.5
RSI60/MOM0/BOP-0.05/,0.4,0.5,0,0.5,0.1111,0,0.2518,1.5
MOM0/BOP0.03/ADX30/,0.8,0.0625,0.3333,0.4444,0.44,0.1429,0.3705,5.67
RSI60/BOP0.03/ADX30/,0.7333,0.4,0,0.125,0.6923,0,0.3251,3.83
RSI60/BOP0.03/ADX35/,0.7333,0.5,0,0.1111,0.6667,0,0.3352,4.5
RSI60/BOP0.03/ADX40/,0.7333,0.5714,0,0.1,0.619,0,0.3373,4.83
RSI60/BOP0.03/ADX45/,0.7333,0.625,0,0.0909,0.5909,0,0.34,5
RSI60/BOP0.03/ADX50/,0.7333,0.5,0,0.1538,0.5909,0,0.3297,5.17
RSI60/BOP0.01/,0.6364,0.5,0,0.3214,0.4167,0.25,0.3541,7.83
RSI60/BOP-0.01/,0.6667,0.4667,0,0.3214,0.4167,0.25,0.3536,7.67
RSI60/BOP-0.03/,0.6667,0.5,0,0.3333,0.4286,0.3333,0.377,7.5
RSI60/BOP-0.05/,0.6842,0.4545,0,0.36,0.4286,0,0.3212,7
BOP0.03/ADX30/,0.8182,0.1304,0.3333,0.3158,0.5652,0.125,0.3813,12.17
RSI60/MOM0/MACD0/BOP0.05/ADX30/,1,0,0,1,1,0,0.5,0.67
RSI60/MOM0/MACD0/BOP0.05/ADX35/,1,0,0,1,1,0,0.5,0.83
RSI60/MOM0/MACD0/BOP0.05/ADX40/,1,1,0,1,0.6667,0,0.6111,1
RSI60/MOM0/MACD0/BOP0.05/ADX45/,1,1,0,1,0.6667,0,0.6111,1
RSI60/MOM0/MACD0/BOP0.05/ADX50/,0.6667,0.5,0,1,0.6667,0,0.4722,1
RSI60/MOM0/MACD0/BOP0.03/,0.6667,0.5,0,1,0.3333,0,0.4167,0.83
RSI60/MACD0/BOP0.05/ADX30/,0.9,0.75,0,0.375,0.5,0,0.4208,3.17
RSI60/MACD0/BOP0.05/ADX35/,0.9,0.75,0,0.3,0.6923,0,0.4404,4
RSI60/MACD0/BOP0.05/ADX40/,0.9091,0.8,0,0.2727,0.6667,0,0.4414,4.5
RSI60/MACD0/BOP0.05/ADX45/,0.9091,0.8,0,0.2727,0.6667,0,0.4414,4.5
RSI60/MACD0/BOP0.05/ADX50/,0.8333,0.6667,0,0.2727,0.6667,0,0.4066,4.5
RSI60/MACD0/BOP0.03/,0.8333,0.5714,0,0.2727,0.5625,0,0.3733,4.33
RSI60/MOM0/BOP0.05/ADX30/,0.5,0,0,0.6667,0.5,0,0.2778,0.83
RSI60/MOM0/BOP0.05/ADX35/,0.5,0.5,0,0.5,0.3333,0,0.3056,1.17
RSI60/MOM0/BOP0.05/ADX40/,0.5,0.6667,0,0.5,0.25,0,0.3194,1.33
RSI60/MOM0/BOP0.05/ADX45/,0.5,0.6667,0,0.4,0.2222,0,0.2981,1.33
RSI60/MOM0/BOP0.05/ADX50/,0.4,0.4,0,0.5,0.2222,0,0.2537,1.67
RSI60/MOM0/BOP0.03/,0.4,0.4,0,0.5,0.1111,0,0.2352,1.5
RSI60/BOP0.05/ADX30/,0.65,0.4444,0,0.3529,0.4762,0,0.3206,5.5
RSI60/BOP0.05/ADX35/,0.65,0.5455,0,0.3182,0.5,0,0.3356,6.83
RSI60/BOP0.05/ADX40/,0.6667,0.5833,0,0.3043,0.4857,0,0.34,7.5
RSI60/BOP0.05/ADX45/,0.6667,0.6154,0,0.2917,0.4722,0,0.341,7.67
RSI60/BOP0.05/ADX50/,0.6364,0.5,0,0.3214,0.4722,0,0.3217,8
RSI60/BOP0.03/,0.6364,0.4706,0,0.3103,0.4324,0.25,0.35,8
RSI60/MOM0/MACD0/ADX30/,1,0,0,1,1,0,0.5,0.67
RSI60/MOM0/MACD0/ADX35/,1,0,0,1,1,0,0.5,0.83
RSI60/MOM0/MACD0/ADX40/,1,1,0,1,0.6667,0,0.6111,1
RSI60/MOM0/MACD0/ADX45/,1,1,0,1,0.6667,0,0.6111,1
RSI60/MOM0/MACD0/ADX50/,0.6667,0.5,0,1,0.6667,0,0.4722,1
RSI60/MACD0/ADX30/,0.75,0.6,0,0.4167,0.5,0,0.3778,3.5
RSI60/MACD0/ADX35/,0.75,0.6,0,0.3571,0.6923,0,0.3999,4.33
RSI60/MACD0/ADX40/,0.7692,0.6667,0,0.3333,0.6667,0,0.406,4.83
RSI60/MACD0/ADX45/,0.7692,0.6667,0,0.3333,0.6667,0,0.406,4.83
RSI60/MACD0/ADX50/,0.7143,0.5714,0,0.3333,0.6667,0,0.3809,4.83
RSI60/MOM0/ADX30/,0.5,0,0,0.75,0.5,0,0.2917,1
RSI60/MOM0/ADX35/,0.5,0.5,0,0.6,0.3333,0,0.3222,1.33
RSI60/MOM0/ADX40/,0.5,0.5,0,0.6,0.25,0,0.3083,1.5
RSI60/MOM0/ADX45/,0.5,0.5,0,0.5,0.2222,0,0.287,1.5
RSI60/MOM0/ADX50/,0.4,0.3333,0,0.5556,0.2222,0,0.2518,1.83
RSI60/MOM0/MACD0/BOP0.05/,0.6667,0.5,0,1,0.5,0,0.4444,1
RSI60/MACD0/BOP0.05/,0.8333,0.5714,0,0.2727,0.5882,0,0.3776,4.5
RSI60/MOM0/BOP0.05/,0.4,0.4,0,0.5,0.2,0,0.25,1.67
RSI60/BOP0.05/,0.6364,0.4706,0,0.3,0.4474,0.25,0.3507,8.17
RSI60/MOM0/MACD0/,0.6667,0.5,0,1,0.5,0,0.4444,1
RSI60/MACD0/,0.7143,0.5,0,0.3333,0.5882,0,0.356,4.83
RSI60/MOM0/,0.4,0.3333,0,0.5556,0.2,0,0.2482,1.83
RSI40/MOM0/MACD0/BOP0.03/ADX25/,1,0,0,0,0.3333,0,0.2222,0.83
RSI40/MOM0/MACD0/BOP0.03/ADX30/,1,0.25,0,0,0.4,0.5,0.3583,1.67
RSI40/MOM0/MACD0/BOP0.03/ADX35/,1,0.25,0,0,0.4167,0.5,0.3611,2
RSI40/MOM0/MACD0/BOP0.03/ADX40/,1,0.25,0,0.5,0.4615,0.5,0.4519,2.5
RSI40/MOM0/MACD0/BOP0.03/ADX45/,1,0.25,0,0.5,0.4615,0.5,0.4519,2.5
RSI40/MOM0/MACD0/BOP0.03/ADX50/,1,0.25,0,0.5,0.4615,0.5,0.4519,2.5
RSI40/MOM0/MACD0/BOP0.01/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MOM0/MACD0/BOP-0.01/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MOM0/MACD0/BOP-0.03/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MOM0/MACD0/BOP-0.05/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
